country,year,CO2_emissions_per_capita,Renewable_energy_consumption,GDP_per_capita,Population_total,Urban_population_percent,Total_GHG_Emissions,Net_FDI_inflows_percent_GDP,Access_to_Electricity_percent,Forest_Area_percent
Chile,2008,4.0807703429627,30.83,10797.0473705117,16661462.0,86.959,89031.66989,10.2688480806857,98.2453155517578,22.2500443827569
Chile,2007,3.91463436960953,30.46,10456.8323839064,16495538.0,86.9,84293.0117,7.81185948224747,98.0392684936523,22.1278976560525
Chile,2006,3.49859730051134,32.91,9418.27492364213,16334575.0,86.842,76544.9087,4.93110823447255,99.368108,22.005750929348
Chile,2005,3.46014367204439,32.26,7560.54367123892,16175311.0,86.783,75236.85374,6.10185153746475,97.6824645996094,21.8836042026436
Chile,2004,3.43190265230929,31.44,6185.30378461096,16017966.0,86.725,74639.52957,6.86064599091823,97.5337295532227,21.7614574759392
Chile,2003,3.16541052235459,31.62,4823.25742097417,15859112.0,86.665,69252.82561,5.2639064488259,98.782325,21.6393107492347
Chile,2002,3.12998963284203,33.07,4477.18785325931,15693790.0,86.606,68527.04914,3.62905822969137,97.2666854858398,21.5171640225303
Chile,2001,3.11937442838427,32.15,4610.59269464898,15523978.0,86.363,67899.39687,5.86766095796435,97.1343612670898,21.3950172958259
Chile,2000,3.28459876265967,31.36,5102.96876066704,15351799.0,86.073,70030.0334,6.20376708253031,97.938687,21.2728705691214
China,2020,7.75613790659769,14.81,10408.7195541075,1411100000.0,61.428,12942868.34,1.72317554862906,100.0,23.4313229039402
China,2019,7.64543578560038,14.33,10143.8602205959,1407745000.0,60.308,12732245.13,1.31071593248213,100.0,23.2311175399783
China,2018,7.53319313353674,13.55,9905.40638307759,1402760000.0,59.152,12524335.16,1.69389428445964,100.0,23.0309121760165
China,2017,7.22616015441748,13.14,8817.04560829162,1396215000.0,57.96,12014198.87,1.34912369633213,100.0,22.8307068120547
China,2016,7.10547993572515,12.6,8094.39016730811,1387790000.0,56.736,11773340.79,1.55563699883919,100.0,22.6304979330458
China,2015,7.14513153508327,12.18,8016.44559491162,1379860000.0,55.5,11804696.79,2.1921777308569,100.0,22.3998214356282
China,2014,7.30471287157582,11.91,7636.0743401587,1371860000.0,54.259,11940737.42,2.55924761042982,100.0,22.1935229193294
China,2013,7.32015492503154,11.47,7020.38607424065,1363240000.0,53.013,11861843.52,3.03985486259758,99.9929504394531,21.9872244030306
China,2012,7.04520023039603,11.53,6300.58217952904,1354190000.0,51.765,11374795.58,2.82710533550854,99.9474334716797,21.7809258867318
China,2011,6.90134732553428,11.34,5614.3860223103,1345035000.0,50.511,11089792.42,3.70880651651826,99.88720703125,21.574627370433
China,2010,6.33541976743751,12.26,4550.47394361131,1337705000.0,49.226,10211636.79,4.00354456862232,99.7,21.3683288541342
China,2009,5.79831993750282,13.43,3832.22745696438,1331260000.0,47.88,9380446.702,2.56889430729662,99.1107559204102,21.1168450517356
China,2008,5.43507909606652,14.14,3468.32706308591,1324655000.0,46.539,8805331.438,3.73361071054981,98.7919387817383,20.8653616938384
China,2007,5.30636800631315,14.88,2693.95873162278,1317885000.0,45.199,8551053.498,4.40098334216029,98.4865036010742,20.6138778860824
China,2006,4.91027619715946,16.39,2099.2194300786,1311020000.0,43.868,7942463.982,4.50860050284936,98.1983032226563,20.3623927769671
China,2005,4.46769636118185,17.44,1753.41419162417,1303720000.0,42.522,7263558.578,4.55426348218759,97.9309387207031,20.1109081284255
China,2004,3.94515487143877,20.17,1508.66791563578,1296075000.0,41.144,6489937.932,3.48364153456519,97.6828308105469,19.8594228667065
China,2003,3.43403647935424,23.86,1288.63749136212,1288400000.0,39.776,5724514.257,3.48741889924157,97.4471893310547,19.6079386867747
China,2002,2.96482122774133,27.0,1148.51425712598,1280400000.0,38.425,5053060.571,3.60908113485368,97.2170181274414,19.3564538990231
China,2001,2.77476219679994,28.36,1053.11231446589,1271850000.0,37.093,4759814.089,3.51298853838305,96.9853134155273,19.1049681205612
China,2000,2.65040910152893,29.63,959.360431340438,1262645000.0,35.877,4567274.433,3.4751259026717,96.7450561523438,18.8534727562839
Colombia,2020,1.55225942282078,31.31,5304.28912886641,50930662.0,81.425,186999.3355,2.76091007536147,99.7217559814453,53.3050112663362
Colombia,2019,1.57782014077396,31.5,6436.50921529527,50187406.0,81.104,186444.7985,4.33058240907475,99.4442596435547,53.4846327174403
Colombia,2018,1.61039151744768,30.57,6782.03792033195,49276961.0,80.778,182787.6556,3.3808357321772,98.5,53.6642451554754
Colombia,2017,1.56507517599547,32.38,6449.97098726076,48351671.0,80.446,174466.4908,4.3931823279544,98.5,53.8438666065795
Colombia,2016,1.75379580314977,30.6,5936.2610216683,47625955.0,80.108,178893.9855,4.90164572903472,98.4,54.0419017575485
Colombia,2015,1.71939023077553,31.46,6228.65162186089,47119728.0,79.764,175033.6574,3.95939854812865,98.186898,54.1997836863452
Colombia,2014,1.71582096359122,32.22,8167.47284156278,46677947.0,79.415,175835.9665,4.24107256687865,97.790938,54.3211230283912
Colombia,2013,1.68098788159418,32.13,8263.64192942212,46237930.0,79.061,172344.8462,4.24252457969381,97.779418,54.4424623704371
Colombia,2012,1.53384649831834,28.8,8096.80150977513,45782417.0,78.701,164091.467,4.05728041238134,97.032176,54.5638017124831
Colombia,2011,1.53989837625496,28.74,7392.94359956308,45308899.0,78.335,166014.9048,4.37269536048461,96.6936,54.6851410545291
Colombia,2010,1.43131795380357,29.63,6392.75802564032,44816108.0,77.964,162038.7755,2.24433595561185,96.788995,54.806480396575
Colombia,2009,1.41424194119423,30.78,5245.95158387112,44313917.0,77.587,156750.4298,3.45627065207397,96.057229,54.9802262280306
Colombia,2008,1.37618781817215,29.85,5534.68944688199,43815313.0,77.204,153089.9338,4.35627834630067,96.806763,55.1539720594863
Colombia,2007,1.3787719381779,30.3,4762.08306841743,43306582.0,76.816,151267.0656,4.30867680695815,95.9804077148438,55.3277178909419
Colombia,2006,1.36051065966753,29.58,3782.60349568944,42772910.0,76.423,146405.3219,4.17238510106087,95.7262268066406,55.5014637223975
Colombia,2005,1.37815501028636,28.94,3448.53832308589,42220940.0,76.024,145701.7786,7.02979401337283,96.8,55.6752095538531
Colombia,2004,1.35921378531275,29.04,2811.45945051653,41648268.0,75.62,144244.3916,2.66083488771203,95.2788009643555,55.8489553853087
Colombia,2003,1.38137348068341,30.55,2305.17050697714,41057687.0,75.211,143002.7025,1.81783931129221,95.0771865844727,56.0227012167643
Colombia,2002,1.41822635805315,28.63,2421.1621037421,40454050.0,74.797,141502.7824,2.17844751407948,94.8810424804688,56.1964470482199
Colombia,2001,1.49577004295535,27.08,2465.00701162874,39837875.0,74.379,143400.1128,2.58851936306874,98.47,56.3701928796755
Colombia,2000,1.50440639819294,27.85,2546.85021359809,39215135.0,73.957,141245.692,2.43950747934181,95.2,56.5439387111311
Comoros,2020,0.407112182850678,48.29,1519.58677981634,806166.0,29.38,619.946774,0.316385475129446,85.6353454589844,17.6894142933906
Comoros,2019,0.412396679587249,53.0,1510.79732262852,790986.0,29.164,618.479881,0.359894031404716,83.3279495239258,17.9258463191832
Comoros,2018,0.389920045136433,54.59,1531.33781085759,776313.0,28.965,593.247488,0.477150092201954,81.0197219848633,18.1622783449758
Comoros,2017,0.366303251827578,56.32,1414.58668930422,761664.0,28.784,568.532195,0.363776536250606,78.709831237793,18.3933369156368
Comoros,2016,0.292000343056851,60.4,1357.26622888827,746232.0,28.619,505.139902,0.352458395894599,76.3974609375,18.6297689414293
Comoros,2015,0.254582205813075,64.06,1322.93677459988,730216.0,28.47,476.310008,0.511029839195466,74.0817642211914,18.8662009672219
Comoros,2014,0.240550116706688,65.8,1608.68787502172,714612.0,28.338,458.308745,0.40749903980553,71.7619171142578,19.1015583019882
Comoros,2013,0.274809727864019,62.23,1595.9898185586,699393.0,28.223,471.126282,0.379103478370866,69.4370956420898,19.3369156367544
Comoros,2012,0.233875244137415,67.5,1483.95155852994,684553.0,28.123,434.206419,1.02133818357571,69.3,19.5722729715207
Comoros,2011,0.223856874868484,68.99,1526.83263817748,670071.0,28.04,416.575656,2.25967654509452,69.3272171020508,19.8076303062869
Comoros,2010,0.255783325000305,66.02,1384.06328381602,656024.0,27.973,418.213393,0.919669859057948,69.6578521728516,20.0429876410532
Comoros,2009,0.218523781582056,68.53,1409.10667349496,642493.0,27.921,378.317761,1.5286610800043,60.1212196350098,20.2783449758195
Comoros,2008,0.181263602713394,73.44,1454.65090911658,629470.0,27.886,350.15393,0.507893616465563,57.8065223693848,20.5137023105857
Comoros,2007,0.18122901804023,74.36,1289.79485002143,616899.0,27.867,324.038998,0.966721983566063,55.5052108764648,20.749059645352
Comoros,2006,0.284623704639648,61.81,1155.08567466696,604658.0,27.863,404.567866,0.11145257428252,53.2211265563965,20.9844169801182
Comoros,2005,0.248024660737696,65.74,1103.19541672121,592683.0,27.875,363.474035,0.0854737216678342,50.957878112793,21.2197743148845
Comoros,2004,0.263613431207563,63.52,1090.42716869473,581154.0,27.903,364.668528,0.106131275551471,48.7138862609863,21.4551316496507
Comoros,2003,0.245031834844685,64.39,959.228987622236,570130.0,27.947,348.46422,0.145047571522759,46.4823684692383,21.690488984417
Comoros,2002,0.196226793096108,70.31,761.947888181814,559047.0,27.992,328.319613,0.101046753041752,44.8,21.9258463191832
Comoros,2001,0.200459706321053,69.51,691.041978010695,547741.0,28.036,323.362506,0.30274203248698,42.0287284851074,22.1612036539495
Comoros,2000,0.195432578554954,69.87,654.18043075023,536758.0,28.08,304.466998,0.0266665794813226,39.7925910949707,22.3965609887157
"Congo, Dem. Rep.",2020,0.0325847808481787,96.16,524.666686211495,92853164.0,45.638,56120.40776,3.07507847506139,20.0737800598145,55.6473125868419
"Congo, Dem. Rep.",2019,0.0337148799163223,96.29,575.882781366465,89906890.0,45.046,55443.09684,2.60931448015292,19.1,56.1331289561324
"Congo, Dem. Rep.",2018,0.0323112350811435,96.38,546.212593203883,87087355.0,44.46,53561.37402,2.95904257934813,18.68385887146,56.6189497364416
"Congo, Dem. Rep.",2017,0.0337552149879134,96.7,451.089088517319,84283273.0,43.88,55524.36469,2.75644331422703,17.9868259429932,57.1047705167508
"Congo, Dem. Rep.",2016,0.029732419887336,97.03,456.027950583624,81430977.0,43.307,52491.41857,2.51078403634832,17.2873020172119,57.5905868860413
"Congo, Dem. Rep.",2015,0.0410822170168305,95.82,482.064568638238,78656904.0,42.74,52645.93945,3.07434208974213,16.5844593048096,58.0764076663505
"Congo, Dem. Rep.",2014,0.0675486326218718,92.87,472.266235725533,76035588.0,42.18,52890.71341,4.17602952858263,13.5,58.5622266822523
"Congo, Dem. Rep.",2013,0.0539000662686987,93.92,444.864357559096,73460021.0,41.627,50963.47157,5.19461161122845,15.1654949188232,59.048045698154
"Congo, Dem. Rep.",2012,0.0398223214302063,95.47,412.776260544995,70997870.0,41.082,47471.27573,9.86686887943546,15.4,59.5338647140557
"Congo, Dem. Rep.",2011,0.0439433708048075,96.21,376.374981129973,68654269.0,40.544,49285.5429,6.17662459315183,13.7295217514038,60.0196837299574
"Congo, Dem. Rep.",2010,0.0399736368901706,96.81,324.827726109271,66391257.0,40.013,49865.04896,12.71601350262,13.0124197006226,60.5055027458592
"Congo, Dem. Rep.",2009,0.0389418230200258,97.02,290.155675073525,64270232.0,39.491,47750.99613,-1.30413524991314,12.301025390625,60.8023643060365
"Congo, Dem. Rep.",2008,0.0410170493286043,96.97,317.88921008113,62249724.0,38.976,47709.05121,8.7262735405046,11.5991792678833,61.0992258662138
"Congo, Dem. Rep.",2007,0.0410154869290338,97.17,277.612079551534,60289422.0,38.47,45682.22608,10.8023674620944,15.2,61.3960874263911
"Congo, Dem. Rep.",2006,0.0391013406100515,97.33,247.54193564633,58381630.0,37.971,48147.92576,1.77208512333024,10.2394857406616,61.6929489865685
"Congo, Dem. Rep.",2005,0.0390573006692614,97.42,211.572629664001,56550247.0,37.481,47184.36953,1.50445261985533,6.0,61.9898105467458
"Congo, Dem. Rep.",2004,0.0353859075208271,97.88,187.856781029954,54815607.0,37.0,47079.724,3.97216286042947,8.95795154571533,62.2866721069231
"Congo, Dem. Rep.",2003,0.0375636875632675,97.97,167.981575409282,53205639.0,36.526,45141.52578,4.37764238163222,8.33928489685059,62.5835336671004
"Congo, Dem. Rep.",2002,0.0319421960455283,98.27,168.944805273879,51662071.0,36.055,41653.01552,2.14937976109568,7.72608613967896,62.8803952272777
"Congo, Dem. Rep.",2001,0.0312421561071217,98.34,148.447123509623,50106657.0,35.587,36249.50767,1.3742847690632,7.11134767532349,63.1772567874551
"Congo, Dem. Rep.",2000,0.0336292442720414,97.94,392.626333784131,48616317.0,35.122,34138.39892,0.493452281029903,6.7,63.4741183476324
"Congo, Rep.",2020,1.25459166977367,71.88,2011.2694790099,5702174.0,67.829,19421.77959,-17.2922361180813,48.6791305541992,64.2635431918009
"Congo, Rep.",2019,1.25766214248646,69.97,2508.9447830009,5570733.0,67.373,20022.05923,-10.2147373124797,47.7288208007813,64.307467057101
"Congo, Rep.",2018,1.14258944301682,70.51,2715.24310477161,5441062.0,66.916,18752.36987,29.2087962679756,47.037483215332,64.3513909224012
"Congo, Rep.",2017,1.01776241731516,69.75,2227.72013856074,5312340.0,66.459,16159.3014,37.322983806209,46.2067337036133,64.3953147877013
"Congo, Rep.",2016,1.0599164344115,67.63,2107.5030239722,5186824.0,66.001,15480.20014,0.46297278916675,45.2837257385254,64.4304538799414
"Congo, Rep.",2015,1.11662104744781,64.15,2455.34791009784,5064386.0,65.543,15852.59287,34.4181572511644,44.3346099853516,64.4655929721816
"Congo, Rep.",2014,1.04656126835517,62.27,3623.80745981756,4944861.0,65.085,15290.14487,16.1340824142461,43.4010238647461,64.5007320644217
"Congo, Rep.",2013,1.10015273196348,62.51,3719.6510360643,4828066.0,64.627,15818.85907,10.4621010083708,42.5000877380371,64.5358711566618
"Congo, Rep.",2012,1.11616022635727,65.3,3753.86092808102,4713257.0,64.169,16310.85407,-0.391399397519283,41.6,64.5710102489019
"Congo, Rep.",2011,1.17445818434384,64.62,3415.06237416639,4584216.0,63.712,17105.56757,1.90783479461617,40.8173370361328,64.606149341142
"Congo, Rep.",2010,1.22205762926656,54.8,2962.76248130765,4437884.0,63.256,17324.56927,11.5772952217296,40.008430480957,64.6412884333821
"Congo, Rep.",2009,1.13655123166942,56.03,2283.94987239428,4257230.0,62.8,15415.03131,12.2288862499696,37.1,64.6764275256223
"Congo, Rep.",2008,1.06626268277451,56.86,2848.6531631791,4089602.0,62.346,14231.43116,16.7210018165878,36.8005332946777,64.7115666178624
"Congo, Rep.",2007,1.04913418474551,60.34,2219.91230676263,3956329.0,61.893,13701.53401,16.216555026587,35.8284072875977,64.7467057101025
"Congo, Rep.",2006,1.25296493373365,69.42,2116.86894319341,3813323.0,61.441,15997.87356,18.4459801245356,34.8735046386719,64.7818448023426
"Congo, Rep.",2005,1.17435858201244,63.11,1810.58894236459,3672839.0,60.988,14503.60351,12.0498455846018,33.8,64.8169838945827
"Congo, Rep.",2004,0.991952609813345,63.03,1314.41128060735,3543012.0,60.533,12458.53118,1.90162065209621,33.0246391296387,64.8521229868228
"Congo, Rep.",2003,0.94167204677379,61.99,1023.08849619066,3424653.0,60.076,11707.28075,6.28014568176251,32.1223068237305,64.887262079063
"Congo, Rep.",2002,0.827099765306839,68.53,910.869710766426,3331158.0,59.617,10449.28242,6.59456506726084,31.2254390716553,64.9224011713031
"Congo, Rep.",2001,1.30404680125171,61.18,859.440012475987,3254101.0,59.156,12697.42119,-4.84426109284501,30.327033996582,64.9575402635432
"Congo, Rep.",2000,1.38702756514775,64.86,1029.96068881894,3134030.0,58.695,13091.71866,-3.04039258438044,29.4200820922852,64.9926793557833
Costa Rica,2020,1.35999554957394,36.43,12179.2566735195,5123105.0,80.771,14405.0866,3.37043523311192,99.9,59.4373286329808
Costa Rica,2019,1.56482445188662,33.42,12669.3411549351,5084532.0,80.076,15718.67899,4.22094016660926,99.71,59.1167254210732
Costa Rica,2018,1.62012119663525,33.13,12383.1499522763,5040734.0,79.34,15749.85459,4.829438721344,99.7,58.7961222091657
Costa Rica,2017,1.63671577915361,33.33,12118.1336248174,4993842.0,78.56,15440.86498,4.83327522072814,99.6,58.4757148452801
Costa Rica,2016,1.61952841186564,34.11,11899.8139833748,4945205.0,77.735,15103.53237,4.45296211770326,99.5,58.1551116333725
Costa Rica,2015,1.53984215693524,38.33,11529.9551730192,4895242.0,76.862,14296.03177,5.23639457666332,99.409804,57.8345084214649
Costa Rica,2014,1.61681138693653,37.62,10737.6788811529,4844288.0,75.941,14438.24508,6.23293661039784,99.359291,57.5139835487662
Costa Rica,2013,1.62342547847402,37.8,10633.2665504623,4791535.0,74.97,14390.80079,6.291277352193,99.563517,57.1934586760674
Costa Rica,2012,1.57216378945795,38.06,9971.65165576585,4736593.0,73.946,13894.03481,5.70866124861953,99.503298,56.8729338033686
Costa Rica,2011,1.5878028840627,38.02,9137.4551007756,4679926.0,72.868,13939.11362,6.39172539630007,99.232348,56.5524089306698
Costa Rica,2010,1.53723769279563,40.39,8147.24398493375,4622252.0,71.736,13252.16003,5.06371199095705,98.995734,56.231884057971
Costa Rica,2009,1.5775366322261,40.72,6737.8607505315,4563127.0,70.575,13119.85323,5.25151067240009,99.409804,56.2045045045045
Costa Rica,2008,1.66935403797623,40.7,6841.9114600079,4501921.0,69.39,13563.61134,7.90900719295,99.263937,56.177124951038
Costa Rica,2007,1.71226744750417,41.18,6055.08677887203,4440019.0,68.174,13378.75534,8.3374260915909,99.217998,56.1497453975715
Costa Rica,2006,1.49765701301822,42.4,5188.361792249,4378172.0,66.935,12014.05874,7.92850433083463,99.147523,56.122365844105
Costa Rica,2005,1.45367568706039,41.73,4643.45856992587,4315887.0,65.672,11680.17054,7.62843539507747,99.053051,56.0949862906385
Costa Rica,2004,1.39757336343115,39.16,4376.08042847261,4252800.0,64.388,11138.83123,5.82312653331866,98.954779,56.0676067371719
Costa Rica,2003,1.38444495906757,33.3,4123.5064871039,4188610.0,63.08,11114.12492,4.48353970316272,98.695902,56.0402271837054
Costa Rica,2002,1.33972958478134,32.54,4021.42536130228,4122623.0,61.753,10757.81741,4.36202694033196,98.509188,56.0128476302389
Costa Rica,2001,1.33787391857638,32.1,3941.59864349203,4053222.0,60.41,10725.3465,3.89233617537997,98.24978,55.9854680767724
Costa Rica,2000,1.24316664208044,32.95,3773.03379319679,3979193.0,59.052,10415.03619,4.8184645000041,96.94,55.9580885233059
Cote d'Ivoire,2020,0.406347356890383,63.34,2349.06988200418,26811790.0,51.706,26412.28115,1.13192213189988,69.8783264160156,8.92047169811321
Cote d'Ivoire,2019,0.414528305155615,62.41,2290.78737894927,26147551.0,51.239,25646.69991,1.41719980536463,68.566650390625,9.27547169811321
Cote d'Ivoire,2018,0.399890358464121,62.98,2295.54033462887,25493988.0,50.779,24551.12647,1.05998699690671,67.1486587524414,9.63044025157233
Cote d'Ivoire,2017,0.425136558186376,62.54,2113.34152528591,24848016.0,50.326,24648.21623,1.8567348625087,65.6,9.98544025157233
Cote d'Ivoire,2016,0.396202600337942,64.04,1999.19537159383,24213622.0,49.881,24077.52629,1.19375800871091,64.3,10.3404402515723
Cote d'Ivoire,2015,0.415553147784264,64.51,1941.58189772117,23596741.0,49.444,22619.38655,1.07914154747556,62.6,10.6954402515723
Cote d'Ivoire,2014,0.399942510628685,71.91,2124.01943008462,22995555.0,49.014,21811.47133,0.899528920310353,61.9,11.050427672956
Cote d'Ivoire,2013,0.386857284358351,72.16,1903.05422934098,22469268.0,48.593,21931.4159,0.953203642024712,61.4533729553223,11.4054150943396
Cote d'Ivoire,2012,0.365172194338829,74.9,1649.3016148365,22010712.0,48.172,20450.24138,0.909737109686742,55.8,11.7604025157233
Cote d'Ivoire,2011,0.28374179853428,79.11,1701.7046408106,21562914.0,47.751,18871.07118,0.822954276750165,55.8,12.1153899371069
Cote d'Ivoire,2010,0.300690689914348,75.42,1654.17795876208,21120042.0,47.33,19242.19108,1.02606239247133,58.3670883178711,12.4703773584906
Cote d'Ivoire,2009,0.291675665867515,73.71,1638.80468426443,20677762.0,46.91,19575.1965,1.17339078661544,57.3446235656738,12.8253679245283
Cote d'Ivoire,2008,0.319825943398114,74.21,1683.33750453768,20244449.0,46.491,21009.33512,1.37441880892297,60.3,13.180358490566
Cote d'Ivoire,2007,0.285492261967837,76.33,1451.232530741,19817700.0,46.071,21355.50774,1.54311664934841,55.3321762084961,13.5353490566038
Cote d'Ivoire,2006,0.293837436901418,74.79,1303.56496674267,19394057.0,45.652,22053.35006,1.38823180031913,60.171052631579,13.8903396226415
Cote d'Ivoire,2005,0.309775086892795,77.92,1267.08731129988,18970215.0,45.234,23007.43478,1.45218108286675,58.9,14.2453301886792
Cote d'Ivoire,2004,0.294749452181012,75.4,1267.76482295105,18544903.0,44.817,21658.53183,1.20362782669916,52.4461936950684,14.600320754717
Cote d'Ivoire,2003,0.292971288913044,70.32,1173.06388178349,18116451.0,44.399,23261.66458,0.778244321061705,51.5164566040039,14.9553113207547
Cote d'Ivoire,2002,0.386730368311917,65.32,1020.95049150423,17683897.0,43.983,25936.48762,1.17744490920781,51.4,15.3103018867925
Cote d'Ivoire,2001,0.376580096289645,64.73,974.77998497188,17245468.0,43.568,25489.72137,1.62207725860673,49.6663780212402,15.6652924528302
Cote d'Ivoire,2000,0.386281397194112,63.72,986.777352839567,16799670.0,43.155,25736.87342,1.41578194356095,48.7320251464844,16.0202830188679
Croatia,2020,3.86070539173057,32.37,14269.9088549332,4047680.0,57.553,21379.32606,2.16302812911414,100.0,34.6517155110793
Croatia,2019,4.06451947763153,31.6,15120.9029026824,4065253.0,57.242,22302.06393,6.41082614786897,100.0,34.6045672217854
Croatia,2018,4.02006632837905,32.83,15040.0369182791,4087843.0,56.947,22213.71599,2.13848367228939,100.0,34.5598956472018
Croatia,2017,4.22057683649365,29.79,13592.2545240617,4124531.0,56.667,23319.27005,0.805088481589833,100.0,34.5151954828104
Croatia,2016,4.04297771940008,31.83,12579.9227031481,4174349.0,56.403,22671.43852,0.807002327399037,100.0,34.3813916088914
Croatia,2015,3.94953949039919,33.09,12098.5120254631,4203604.0,56.155,22609.48542,0.0691693107832815,100.0,34.3435065399185
Croatia,2014,3.83079514409838,33.6,14001.1603438958,4238389.0,55.923,21998.12626,5.35843115528153,100.0,34.3363590879851
Croatia,2013,3.99714358826503,32.82,13979.1855602956,4255689.0,55.706,22803.44883,1.62379829234752,100.0,34.3292116360517
Croatia,2012,4.07797621028232,29.4,13439.6645555189,4267558.0,55.506,23888.27888,2.55446184451123,100.0,34.3220641841184
Croatia,2011,4.4450549476221,27.16,14655.8743881973,4280622.0,55.322,25868.53541,1.99084145081602,100.0,34.314916732185
Croatia,2010,4.52977084699612,29.75,13693.5000292691,4295427.0,55.155,26151.57551,2.62676876484249,100.0,34.3077692802516
Croatia,2009,4.71661934771151,27.16,14421.1714758536,4305181.0,54.987,26711.16807,4.94412821953507,100.0,34.2452290758345
Croatia,2008,5.04124992313859,24.14,15898.7998960876,4309705.0,54.819,29259.79858,7.66153853471632,100.0,34.1826888714173
Croatia,2007,5.30646136841834,22.66,13762.4562630334,4310217.0,54.651,30077.64122,7.83188198110906,99.8337326049805,34.1201486670002
Croatia,2006,5.00985929769698,25.51,11505.399839938,4311159.0,54.483,28570.62506,6.746982655692,99.8459167480469,34.0576084625831
Croatia,2005,4.97547066281993,26.82,10446.3614889222,4310145.0,54.315,27840.69631,4.03046159293283,99.8789367675781,33.995068258166
Croatia,2004,4.90003716953956,26.56,9723.38102385632,4304600.0,54.147,27903.78114,3.13981977497568,99.9333038330078,33.9325280537488
Croatia,2003,5.02112399988939,24.82,8192.32263343511,4303399.0,53.979,28179.01991,5.23739258830177,99.9737243652344,33.8699878493317
Croatia,2002,4.7131287576932,24.61,6219.47321325884,4302174.0,53.81,27072.91978,3.66548911660005,99.9946899414063,33.8388896837888
Croatia,2001,4.46455774690079,26.92,5364.01024143422,4299642.0,53.642,26023.97075,4.49526771746516,99.9997482299805,33.7762913149234
Croatia,2000,4.0360745536,26.76,4952.37775298931,4468302.0,53.428,25205.81114,4.5871158550988,100.0,33.7136929460581
Cuba,2020,2.15276967847473,23.93,9499.57250428248,11300698.0,77.194,38558.67367,,99.9326400756836,31.233140655106
Cuba,2019,2.15774090266798,23.14,9139.38051005519,11316697.0,77.109,39353.62809,,99.8,31.233140655106
Cuba,2018,2.35469857464228,23.99,8831.91040872027,11328244.0,77.037,41721.43901,,99.6126251220703,31.233140655106
Cuba,2017,2.31478144967474,22.0,8543.33006731328,11336405.0,76.977,41247.87473,,99.3961868286133,31.233140655106
Cuba,2016,2.39608281140947,19.2,8055.92586780018,11342012.0,76.93,42569.13595,,99.1772613525391,31.1514801999231
Cuba,2015,2.57584418337596,21.15,7683.74025365669,11339894.0,76.896,44506.83057,,98.9550094604492,30.5859750240154
Cuba,2014,2.35413332090837,23.16,7117.53573456326,11332026.0,76.861,42540.0504,,98.7286148071289,30.1249759661604
Cuba,2013,2.54997116568281,18.24,6814.24384354868,11321579.0,76.827,44642.78112,,98.4972381591797,29.5835732105162
Cuba,2012,2.53693202667895,19.38,6467.33791422804,11309290.0,76.781,44295.12604,,98.2608337402344,28.4372099128918
Cuba,2011,2.44154421168434,19.2,6106.0067919258,11298710.0,76.689,43186.12106,,98.0224609375,27.9086306766608
Cuba,2010,2.48972203595315,15.61,5275.53260105122,11290417.0,76.597,43297.94278,,97.7859573364258,27.5460353250658
Cuba,2009,2.39113335463347,18.97,5094.43756186586,11283185.0,76.505,42074.93203,,97.5551528930664,27.0791055993987
Cuba,2008,2.37190985339653,18.73,4992.82449445836,11276609.0,76.413,41280.20267,,97.3339080810547,26.6121758737317
Cuba,2007,2.45588087972843,18.59,4814.85487568512,11269887.0,76.32,41946.68372,,97.1260452270508,26.1452461480646
Cuba,2006,2.37821507322414,21.96,4336.87332999361,11260630.0,76.227,40987.06197,,96.9354095458984,25.68072911773
Cuba,2005,2.34017723811087,26.31,3791.87300608904,11246114.0,76.134,39999.50581,,96.7656097412109,25.2113866967306
Cuba,2004,2.25961119592948,33.77,3403.29616311163,11225294.0,76.041,39931.17225,,96.6150665283203,24.7514331359835
Cuba,2003,2.28842784276794,33.56,3205.68839767994,11199217.0,75.947,40550.91698,,96.4769973754883,24.2866541353383
Cuba,2002,2.36556663886315,34.8,3007.19307369322,11170051.0,75.785,41410.06282,,95.5,23.8217877620077
Cuba,2001,2.46564205615036,34.05,2844.24443674985,11139127.0,75.555,42650.26585,,96.2102508544922,23.135009310987
Cuba,2000,2.55300140260158,34.43,2752.20378269319,11105791.0,75.323,43543.71858,,97.0,22.6722532588454
Curacao,2020,,2.78,16356.0933254541,154947.0,89.062,,6.14534824657672,100.0,0.157657657657658
Curacao,2019,,2.48,19220.6865793075,157441.0,89.098,,6.71586643004897,100.0,0.157657657657658
Curacao,2018,,2.55,19119.1244887029,159336.0,89.145,,4.16644113125828,100.0,0.157657657657658
Curacao,2017,,1.86,18938.2440965187,160175.0,89.203,,5.69261131262937,100.0,0.157657657657658
Curacao,2016,,1.42,18944.0962772875,159664.0,89.272,,4.39991505278562,100.0,0.157657657657658
Curacao,2015,,1.31,19361.8129630226,157980.0,89.352,,4.78739209486991,100.0,0.157657657657658
Curacao,2014,,1.36,19623.0300713664,155909.0,89.443,,2.26501702747432,100.0,0.157657657657658
Curacao,2013,,1.12,19721.292182955,153822.0,89.544,,-0.0497229528681824,100.0,0.157657657657658
Curacao,2012,,0.57,19809.8223170482,152088.0,89.654,,2.31350889001072,100.0,0.157657657657658
Curacao,2011,,0.5,19426.3264002202,150831.0,89.775,,2.40614386605524,100.0,0.157657657657658
Curacao,2010,,0.5,,148703.0,89.905,,,100.0,
