Unnamed: 0,hhid,intmonth,stfips,weight,earnwke,uhours,grade92,race,ethnic,age,sex,marital,ownchild,chldpres,prcitshp,state,ind02,occ2012,class,unionmme,unioncov,lfsr94,sample,female,w,lnw
186315,91642206064693,August,CA,2837.8615,705.0,40,43,1,1.0,26,2,7,0,0,"Native, Born In US",9,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.625,2.8693183486983322
186335,94972502052654,August,CA,2664.044,1153.84,50,43,1,,31,2,1,1,3,"Native, Born In US",9,Computer systems design and related services (5415),60,"Private, For Profit",No,No,Employed-At Work,1.0,True,23.0768,3.1388277838471086
186355,99922405084627,August,CA,2813.6599,400.0,20,43,1,,49,2,1,1,4,"Native, Born In US",9,Individual and family services (6241),420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,20.0,2.995732273553991
186386,129050060070727,August,CA,3304.379,1240.0,40,37,1,1.0,42,1,1,1,3,"Foreign Born, Not a US Citizen",9,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,31.0,3.4339872044851463
186391,136260120410008,August,CA,2748.7401,865.0,40,43,1,,39,2,1,1,3,"Native, Born In US",9,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,21.625,3.073850052817943
186392,136260120410008,August,CA,2575.4067,600.0,40,40,1,,53,1,1,1,3,"Native, Born In US",9,"Banking and related activities (521, 52211,52219)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,15.0,2.70805020110221
186404,141290060048372,August,CA,2769.7647,1500.0,40,43,1,,52,1,1,0,0,"Foreign Born, Not a US Citizen",9,"Motor vehicles and motor vehicle equipment manufacturing (3361, 3362, 3363)",20,"Private, For Profit",No,No,Employed-At Work,1.0,False,37.5,3.624340932976365
186407,146046681000411,August,CA,3266.7778,560.0,40,39,1,1.0,30,1,7,0,0,"Foreign Born, Not a US Citizen",9,"Architectural, engineering, and related services (5413)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,14.0,2.6390573296152584
186411,156220720720000,August,CA,2951.6797,2884.61,50,43,1,,46,1,1,0,0,"Native, Born In US",9,4195,10,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
186414,160063098502519,August,CA,6094.8106,1192.3,50,44,2,,63,1,5,0,0,"Native, Born In US",9,"Colleges and universities, including junior colleges (6112, 6113)",230,Government - State,Yes,,Employed-At Work,1.0,False,23.846,3.17161648838394
186425,160598170103402,August,CA,2772.8659,2769.0,50,44,1,,32,2,1,0,0,"Native, Born In US",9,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-Absent,1.0,True,55.38,4.014218517742816
186443,171260018000282,August,CA,2769.7647,2500.0,40,43,1,,50,1,7,0,0,"Native, Born In US",9,"Other consumer goods rental (53221, 53222, 53229, 5323)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,62.5,4.135166556742356
186481,200609906355971,August,CA,3025.5461,923.07,60,39,2,,39,2,7,1,3,"Native, Born In US",9,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,15.384500000000001,2.733360509058375
186498,200609949225874,August,CA,4325.3819,1535.76,40,44,2,,48,2,5,0,0,"Native, Born In US",9,Administration of human resource programs (923),110,Government - State,Yes,,Employed-At Work,1.0,True,38.394,3.6479011973853783
186501,200609954572542,August,CA,4843.0533,2884.61,45,44,2,,54,1,1,0,0,"Native, Born In US",9,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",10,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,64.10244444444444,4.1604824980582364
186522,202905720495546,August,CA,3381.5346,2403.84,40,43,4,,39,1,1,2,8,"Foreign Born, Not a US Citizen",9,Computer systems design and related services (5415),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,60.096000000000004,4.095943283585798
186547,216642001130006,August,CA,3130.0005,1884.0,50,43,1,,48,1,1,2,5,"Native, Born In US",9,Cut and sew apparel manufacturing (3152),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,37.68,3.629129449708162
186578,260523140708609,August,CA,3458.6932,2500.0,40,44,1,,64,2,4,0,0,"Native, Born In US",9,Cut and sew apparel manufacturing (3152),10,"Private, For Profit",No,No,Employed-At Work,1.0,True,62.5,4.135166556742356
186580,260645052809295,August,CA,2835.2502,1846.15,50,44,1,,51,1,1,1,4,"Native, Born In US",9,4195,50,"Private, For Profit",No,No,Employed-At Work,1.0,False,36.923,3.6088346631048966
186595,310005920900786,August,CA,3658.0416,2500.0,40,44,8,,58,2,1,0,0,"Native, Born In US",9,Elementary and secondary schools (6111),230,Government - Local,No,No,Employed-At Work,1.0,True,62.5,4.135166556742356
186596,310005920900786,August,CA,3203.394,2884.61,40,44,1,,60,1,1,0,0,"Native, Born In US",9,"Aerospace products and parts manufacturing (336414, 336415, 336419)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,72.11525,4.27826553371462
186608,340164097602079,August,CA,3351.1207,440.0,40,43,1,,23,1,7,0,0,"Native, Born In US",9,Advertising and related services (5418),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,11.0,2.3978952727983707
186623,402909510998726,August,CA,3961.9958,1153.0,40,46,4,,32,2,1,1,1,"Foreign Born, Not a US Citizen",9,Scientific research and development services (5417),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,28.825,3.3612430661551227
186659,410109460076216,August,CA,3361.7508,2115.38,55,39,1,,41,1,1,3,9,"Foreign Born, US Cit By Naturalization",9,Restaurants and other food services (722 exc. 7224),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.46145454545455,3.649656559140093
186679,456241901621003,August,CA,3092.2645,1497.2,40,39,1,1.0,57,2,1,0,0,"Native, Born In US",9,Wired telecommunications carriers (*5171),150,"Private, For Profit",No,No,Employed-At Work,1.0,True,37.43,3.6224725219163374
186693,460306170206704,August,CA,2689.8331,1153.0,40,44,4,,51,1,1,1,3,"Foreign Born, US Cit By Naturalization",9,Oil and gas extraction (211),300,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.825,3.3612430661551227
186703,460399130108205,August,CA,2688.6015,2884.61,40,44,1,1.0,36,2,1,0,0,"Native, Born In US",9,"Electric power generation, transmission and distribution (Pt. 2211)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,72.11525,4.27826553371462
186742,521469014300261,August,CA,2968.3061,2884.0,40,45,1,1.0,57,1,5,0,0,"Native, Born In US",9,Services incidental to transportation (488),120,"Private, For Profit",No,No,Employed-At Work,1.0,False,72.1,4.278054044290903
186746,526100901380005,August,CA,3538.7835,500.0,45,43,1,,26,1,7,0,0,"Native, Born In US",9,Crop production (111),160,"Private, For Profit",No,No,Employed-At Work,1.0,False,11.11111111111111,2.407945608651872
186802,616860401441001,August,CA,3670.266,1615.0,40,42,1,,33,1,1,1,1,"Native, Born In US",9,"Radio and television broadcasting and cable (5151, 5152, 5175)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,40.375,3.6982107815428207
186804,617240932180920,August,CA,3755.3109,1826.92,50,43,4,,28,2,7,0,0,"Native, Born In US",9,*** Electronic shopping (New industry *454111),150,"Private, For Profit",No,No,Employed-At Work,1.0,True,36.5384,3.59836376236116
186811,622800018721100,August,CA,2584.6796,2769.23,60,43,1,,33,2,7,0,0,"Native, Born In US",9,Software publishing (5112),110,"Private, For Profit",No,No,Employed-At Work,1.0,True,46.15383333333333,3.8319800199767933
186818,628091499600724,August,CA,2966.2102,1923.0,40,39,1,,59,1,5,0,0,"Native, Born In US",9,** Construction (23),220,"Private, For Profit",Yes,,Employed-At Work,1.0,False,48.075,3.8727622914748436
186838,643640600031000,August,CA,3064.9596,1442.0,60,39,1,,61,1,1,0,0,"Native, Born Abroad Of US Parent(s)",9,"Construction, mining and oil field machinery manufacturing (33312, 33313)",140,"Private, For Profit",No,No,Employed-At Work,1.0,False,24.033333333333335,3.179441755622794
186881,660900339071000,August,CA,2870.1404,100.0,10,43,1,,44,2,1,2,3,"Native, Born In US",9,Elementary and secondary schools (6111),230,Government - Local,No,No,Employed-Absent,1.0,True,10.0,2.302585092994046
186909,671520493801000,August,CA,2919.915,360.0,40,32,1,1.0,43,2,1,0,0,"Foreign Born, Not a US Citizen",9,Crop production (111),205,"Private, For Profit",No,No,Employed-At Work,1.0,True,9.0,2.1972245773362196
186937,703009280610905,August,CA,3886.4882,2692.3,40,44,4,,40,1,1,3,3,"Foreign Born, US Cit By Naturalization",9,"Electronic component and product manufacturing, n.e.c. (3344, 3346)",20,"Private, For Profit",No,No,Employed-At Work,1.0,False,67.3075,4.209271671749139
186962,736961701960008,August,CA,2843.1439,880.0,40,39,1,,48,1,1,0,0,"Native, Born In US",9,"Coating, engraving, heat treating and allied activities (3328)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,22.0,3.091042453358316
186982,770366090502849,August,CA,2929.6886,1153.84,40,41,1,1.0,51,1,1,1,3,"Foreign Born, US Cit By Naturalization",9,Traveler accommodation (7211),340,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.845999999999997,3.3619713351613183
187035,828001700600202,August,CA,3105.8942,750.0,45,42,1,,52,2,1,0,0,"Native, Born In US",9,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,16.666666666666668,2.8134107167600364
187046,846969620159005,August,CA,2906.4678,2500.0,55,44,4,,48,1,1,2,6,"Foreign Born, Not a US Citizen",9,Computer systems design and related services (5415),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,45.45454545454545,3.816712825623821
187059,866070401610003,August,CA,2881.0778,2019.23,40,44,1,,53,1,1,0,0,"Native, Born In US",9,"Radio and television broadcasting and cable (5151, 5152, 5175)",140,"Private, For Profit",No,No,Employed-At Work,1.0,False,50.48075,3.9215920754918434
187060,866269420459002,August,CA,3040.3911,2884.61,40,43,1,,49,2,1,3,8,"Native, Born In US",9,Scientific research and development services (5417),10,"Private, Nonprofit",No,No,Employed-Absent,1.0,True,72.11525,4.27826553371462
187062,870165090102899,August,CA,3456.2399,884.61,40,43,9,,36,2,1,0,0,"Foreign Born, US Cit By Naturalization",9,"Colleges and universities, including junior colleges (6112, 6113)",230,"Private, For Profit",No,No,Employed-At Work,1.0,True,22.11525,3.096267415800821
187065,876419620039001,August,CA,2782.9389,2019.0,40,40,1,,50,1,1,0,0,"Native, Born In US",9,Waste management and remediation services (562),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,50.475,3.921478164198901
187069,896457720899001,August,CA,3018.0642,2500.0,40,43,1,1.0,64,2,1,0,0,"Foreign Born, US Cit By Naturalization",9,Individual and family services (6241),420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,62.5,4.135166556742356
187076,900561099102009,August,CA,3301.1191,1923.07,40,44,4,,43,2,1,2,10,"Foreign Born, US Cit By Naturalization",9,"Electronic component and product manufacturing, n.e.c. (3344, 3346)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,48.07675,3.872798692268385
187079,905046670029730,August,CA,2882.0485,640.0,40,40,1,,44,2,1,0,0,"Native, Born In US",9,"Management, scientific, and technical consulting services (5416)",50,"Private, For Profit",No,No,Employed-At Work,1.0,True,16.0,2.772588722239781
187101,916056895029640,August,CA,2882.0485,2211.53,50,43,1,,42,2,6,1,3,"Native, Born In US",9,Beverage manufacturing (3121),136,"Private, For Profit",No,No,Employed-At Work,1.0,True,44.2306,3.789416857241538
187200,563098969600950,August,CA,3076.1264,300.0,30,40,1,,26,2,7,0,0,"Native, Born In US",9,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,10.0,2.302585092994046
187201,576980301390002,August,CA,2264.6339,1057.69,40,39,1,,34,2,1,2,6,"Native, Born In US",9,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,26.44225,3.274963109698682
187208,700862098102719,August,CA,2268.1576,1384.61,40,43,4,,45,2,1,0,0,"Foreign Born, US Cit By Naturalization",9,Employment services (5613),120,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,34.615249999999996,3.544294336406378
187235,34026191060180,August,CA,3004.802,2884.61,40,44,1,,61,1,1,0,0,"Native, Born In US",9,Hospitals (622),350,"Private, For Profit",No,No,Employed-At Work,1.0,False,72.11525,4.27826553371462
187239,40520260016509,August,CA,2854.433,951.92,40,40,1,,36,1,7,0,0,"Native, Born In US",9,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,False,23.798,3.169601543532962
187261,97922708077649,August,CA,3021.6429,961.53,40,42,1,,45,2,1,1,3,"Native, Born In US",9,Traveler accommodation (7211),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.038249999999998,3.179646311676199
187263,98902302046649,August,CA,3021.6429,2211.0,50,44,1,,49,2,1,0,0,"Native, Born In US",9,Travel arrangements and reservation services (5615),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,44.22,3.7891771754293
187270,98952208094657,August,CA,2516.782,2596.0,50,45,4,,49,2,1,0,0,"Native, Born In US",9,Software publishing (5112),150,"Private, For Profit",No,No,Employed-At Work,1.0,True,51.92,3.9497040723958348
187284,186930320340005,August,CA,2757.7918,600.0,40,33,1,1.0,58,1,1,0,0,"Foreign Born, US Cit By Naturalization",9,Crop production (111),205,"Private, For Profit",No,No,Employed-At Work,1.0,False,15.0,2.70805020110221
187289,186940160320001,August,CA,3099.5264,2884.61,70,44,1,8.0,41,1,1,0,0,"Native, Born In US",9,Petroleum refining (32411),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,41.20871428571429,3.7186497457791976
187346,616260001690006,August,CA,2305.9516,1923.0,40,41,1,,56,1,1,0,0,"Native, Born In US",9,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.075,3.8727622914748436
187350,639400011530920,August,CA,3102.0265,550.0,40,38,1,1.0,40,1,1,2,10,"Native, Born In US",9,Automotive repair and maintenance (8111 exc. 811192),140,"Private, For Profit",No,No,Employed-At Work,1.0,False,13.75,2.6210388241125804
187379,921095349600988,August,CA,2822.8754,1538.46,50,39,1,,59,2,1,0,0,"Native, Born In US",9,Elementary and secondary schools (6111),10,Government - Local,Yes,,Employed-At Work,1.0,True,30.7692,3.4265141896459452
187381,986096666029520,August,CA,3029.2189,2884.61,60,43,1,,55,1,1,0,0,"Native, Born In US",9,"Electronic component and product manufacturing, n.e.c. (3344, 3346)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07683333333333,3.8728004256064557
187384,810003091976,August,CO,2793.2817,1538.0,40,44,1,,42,2,1,2,5,"Native, Born In US",8,Hospitals (622),136,"Private, For Profit",No,No,Employed-At Work,1.0,True,38.45,3.649358695951653
187432,139330080037106,August,CO,2771.3852,1730.0,40,43,2,,45,1,1,0,0,"Native, Born In US",8,Wired telecommunications carriers (*5171),50,"Private, For Profit",No,No,Employed-Absent,1.0,False,43.25,3.7669972333778885
187515,902000821810324,August,CO,3178.0986,1153.84,50,44,1,,50,1,1,2,10,"Native, Born In US",8,"Colleges and universities, including junior colleges (6112, 6113)",220,Government - State,No,No,Employed-At Work,1.0,False,23.0768,3.1388277838471086
187532,980173062907373,August,CO,2608.2962,464.1,38,40,6,1.0,21,2,3,0,0,"Native, Born In US",8,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,12.213157894736844,2.5025138865207444
187540,810022783929,August,CO,2991.1836,1187.55,45,42,1,,37,2,1,2,3,"Native, Born In US",8,Restaurants and other food services (722 exc. 7224),220,"Private, For Profit",No,No,Employed-At Work,1.0,True,26.39,3.2729851505152325
187547,3010611095824,August,CO,3270.1912,1250.0,40,40,1,,57,2,4,0,0,"Native, Born In US",8,"Other telecommunications services (*517 exc. 5171, 5175)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,31.25,3.4420193761824107
187551,7010514077849,August,CO,3536.8865,600.0,40,40,1,,26,2,7,0,0,"Native, Born In US",8,"Management, scientific, and technical consulting services (5416)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,15.0,2.70805020110221
187553,18068855000311,August,CO,2873.845,1788.46,53,43,1,,41,1,1,4,8,"Native, Born In US",8,"Securities, commodities, funds, trusts, and other financial investments (523, 525)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,33.744528301886795,3.5188182797864203
187575,76640280019007,August,CO,1807.9292,2884.61,50,43,1,,54,2,1,0,0,"Native, Born In US",8,Specialty food stores (4452),10,"Private, For Profit",No,No,Employed-At Work,1.0,True,57.6922,4.0551219824004106
187613,200807961804994,August,CO,1977.1831,2500.0,40,44,1,,61,1,1,0,0,"Native, Born In US",8,"Architectural, engineering, and related services (5413)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,62.5,4.135166556742356
187622,200809959975999,August,CO,1886.0668,2692.3,55,44,1,,45,1,1,1,4,"Native, Born In US",8,Insurance carriers and related activities (524),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.95090909090909,3.8908179406306043
187623,200809959975999,August,CO,1562.9277,1826.92,45,44,1,,43,2,1,1,4,"Native, Born In US",8,Scientific research and development services (5417),10,"Private, For Profit",No,No,Employed-At Work,1.0,True,40.598222222222226,3.7037242780189863
187646,602709060994778,August,CO,1977.1831,2884.61,52,44,1,,60,1,1,0,0,"Native, Born In US",8,"Aerospace products and parts manufacturing (336414, 336415, 336419)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,55.47326923076923,4.015901269247129
187647,602709060994778,August,CO,1751.552,461.53,20,40,1,,57,2,1,0,0,"Native, Born In US",8,"Administration of environmental quality and housing programs (924, 925)",430,Government - Local,No,No,Employed-At Work,1.0,True,23.0765,3.1388147836932734
187661,780215110100403,August,CO,2873.845,846.15,40,42,1,,41,1,1,1,3,"Native, Born In US",8,Truck transportation (484),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,21.15375,3.0518171947401584
187664,808019020139007,August,CO,1991.6432,2884.61,55,43,1,,57,1,1,0,0,"Native, Born In US",8,Computer systems design and related services (5415),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,52.44745454545455,3.959811802596086
187666,818580301160005,August,CO,3320.027,1153.0,60,44,1,,53,1,1,2,10,"Native, Born In US",8,"Architectural, engineering, and related services (5413)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,19.216666666666665,2.955777958046958
187702,73932500057839,August,CO,1540.3181,1634.61,40,44,1,,39,1,1,2,5,"Native, Born In US",8,Advertising and related services (5418),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,40.865249999999996,3.710280068654017
187717,92982805047859,August,CO,1852.7446,625.0,25,43,1,,23,2,7,0,0,"Native, Born In US",8,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,True,25.0,3.2188758248682006
187732,106702500993258,August,CO,1611.776,738.46,40,43,1,,37,1,7,0,0,"Native, Born In US",8,"Colleges and universities, including junior colleges (6112, 6113)",230,Government - State,No,No,Employed-At Work,1.0,False,18.4615,2.9156874825449512
187748,200807996279591,August,CO,1781.1953,1346.15,60,40,1,,50,1,5,1,4,"Native, Born In US",8,Agricultural implement manufacturing (33311),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,22.435833333333335,3.110659383081029
187754,200809910417190,August,CO,1403.1257,1153.84,40,43,1,8.0,39,2,5,2,3,"Native, Born In US",8,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,28.845999999999997,3.3619713351613183
187755,200809924831992,August,CO,1881.5913,1050.0,40,40,1,,28,1,1,1,1,"Native, Born In US",8,Beverage manufacturing (3121),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,26.25,3.2676659890376327
187765,202908310999248,August,CO,1942.6002,1500.0,60,40,1,,61,1,1,0,0,"Native, Born In US",8,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,25.0,3.2188758248682006
187770,264072789800992,August,CO,1651.132,460.0,40,40,1,,31,1,1,1,1,"Native, Born In US",8,Pharmacies and drug stores (44611),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,11.5,2.4423470353692043
187774,270188002906240,August,CO,1651.132,1346.15,40,41,1,,33,1,7,0,0,"Native, Born In US",8,"Communications, audio, and video equipment manufacturing (3342, 3343)",140,"Private, For Profit",No,No,Employed-At Work,1.0,False,33.65375,3.516124491189194
187790,402905070995778,August,CO,1680.5261,1057.69,40,44,1,,30,1,1,0,0,"Native, Born In US",8,"Other amusement, gambling, and recreation industries (713 exc. 71395)",20,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,26.44225,3.274963109698682
187795,406709460996218,August,CO,1715.2976,1730.76,70,43,1,,49,2,7,0,0,"Native, Born In US",8,Real estate (531),120,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.725142857142856,3.2078206553340602
187831,802002730102918,August,CO,1909.6656,1038.46,45,43,1,,55,1,1,0,0,"Native, Born In US",8,"** Petroleum and petroleum products, merchant wholesalers (*4247)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,23.076888888888888,3.1388316357120853
187842,806908260994658,August,CO,1658.1725,1.0,42,43,1,8.0,55,2,7,0,0,"Native, Born In US",8,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,0.023809523809523808,-3.7376696182833684
187843,810250351020060,August,CO,2164.4672,1176.92,40,43,1,8.0,45,1,5,0,0,"Native, Born In US",8,"Justice, public order, and safety activities (922, pt. 92115)",430,Government - State,No,No,Employed-At Work,1.0,False,29.423000000000002,3.3817766814225516
187892,174770090094115,August,CT,2325.1674,1923.0,40,39,1,,58,1,1,0,0,"Native, Born In US",1,"Museums, art galleries, historical sites, and similar institutions (712)",20,Government - Local,No,No,Employed-At Work,1.0,False,48.075,3.8727622914748436
187958,990089616029280,August,CT,987.8395,1442.3,40,40,1,,47,1,5,0,0,"Native, Born In US",1,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,36.0575,3.585114886475528
187972,7010514077947,August,CT,2160.0054,1307.0,45,45,1,,49,1,1,2,3,"Native, Born In US",1,Advertising and related services (5418),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,29.044444444444444,3.368827223853902
187990,53310290789891,August,CT,1203.2773,2884.61,25,44,1,,40,1,1,2,3,"Native, Born In US",1,"Securities, commodities, funds, trusts, and other financial investments (523, 525)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,115.3844,4.748269162960356
188022,129830101160004,August,CT,2898.6202,1326.92,40,43,1,,31,1,1,1,1,"Native, Born In US",1,Elementary and secondary schools (6111),230,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,33.173,3.5017362920407646
188030,174740090023829,August,CT,2803.8226,1176.0,40,43,1,,35,1,1,1,1,"Native, Born In US",1,"Executive offices and legislative bodies (92111, 92112, 92114, pt. 92115)",430,Government - Local,Yes,,Employed-Absent,1.0,False,29.4,3.380994674344636
188034,200907914027395,August,CT,1313.7047,1153.0,40,43,1,,32,1,1,0,0,"Native, Born In US",1,"Management, scientific, and technical consulting services (5416)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.825,3.3612430661551227
188035,200907914027395,August,CT,1037.3594,884.0,40,43,1,,33,2,1,0,0,"Native, Born In US",1,Advertising and related services (5418),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,22.1,3.095577608523707
188041,200907945302391,August,CT,1023.2835,2884.61,40,44,1,,58,1,1,0,0,"Native, Born In US",1,"Electric and gas, and other combinations (Pts. 2211, 2212)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,72.11525,4.27826553371462
188095,502700270993149,August,CT,1257.8741,2307.69,45,46,1,,37,1,1,2,5,"Native, Born In US",1,Hospitals (622),350,"Private, For Profit",No,No,Employed-At Work,1.0,False,51.282000000000004,3.937339813411936
188105,525099889900716,August,CT,1023.2835,2884.0,40,44,1,,55,1,1,2,10,"Native, Born In US",1,"Management, scientific, and technical consulting services (5416)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,72.1,4.278054044290903
188113,570895097102279,August,CT,1203.2773,1038.46,50,44,1,,40,1,1,2,8,"Native, Born In US",1,Elementary and secondary schools (6111),230,"Private, Nonprofit",Yes,,Employed-At Work,1.0,False,20.7692,3.033471120054259
188122,606000721910899,August,CT,2717.8022,1346.15,40,42,1,,51,2,1,0,0,"Native, Born In US",1,"Electric power generation, transmission and distribution (Pt. 2211)",150,"Private, For Profit",No,No,Employed-At Work,1.0,True,33.65375,3.516124491189194
188125,609960201670009,August,CT,2588.678,1004.92,37,37,1,,61,2,1,0,0,"Foreign Born, US Cit By Naturalization",1,Insurance carriers and related activities (524),120,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,27.16,3.3017453026904953
188182,890961052907598,August,CT,1219.2829,1153.0,40,43,1,,51,2,1,1,4,"Native, Born In US",1,Metal forgings and stampings (3321),120,"Private, For Profit",No,No,Employed-At Work,1.0,True,28.825,3.3612430661551227
188183,890961052907598,August,CT,913.6417,1176.0,40,43,1,,50,1,1,1,4,"Native, Born In US",1,Metal forgings and stampings (3321),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,29.4,3.380994674344636
188192,910310421681000,August,CT,2288.8788,1346.15,40,43,1,,30,2,7,0,0,"Native, Born In US",1,****Department stores and discount stores (s45211),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,33.65375,3.516124491189194
188205,959940390160920,August,CT,1945.6237,1634.61,35,44,2,,64,1,7,0,0,"Foreign Born, US Cit By Naturalization",1,"Colleges and universities, including junior colleges (6112, 6113)",50,"Private, Nonprofit",Yes,,Employed-At Work,1.0,False,46.70314285714286,3.84381146127854
188207,960240045431000,August,CT,2036.5228,1442.0,40,39,1,,54,1,1,0,0,"Native, Born In US",1,** Construction (23),220,"Private, For Profit",No,No,Employed-Absent,1.0,False,36.05,3.584906863730958
188212,960620906791000,August,CT,2160.0054,2884.61,70,43,1,,47,1,1,3,10,"Native, Born In US",1,Internet publishing and broadcasting and web search portals (51913),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,41.20871428571429,3.7186497457791976
188216,969240461700720,August,CT,1177.4054,2653.84,40,43,1,,45,2,1,1,3,"Native, Born In US",1,"Soap, cleaning compound, and cosmetics manufacturing (3256)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,66.346,4.19488347260071
188222,989150183390720,August,CT,1257.8741,2884.61,60,43,1,,36,1,1,2,5,"Native, Born In US",1,"Accounting, tax preparation, bookkeeping, and payroll services (5412)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07683333333333,3.8728004256064557
188226,990597022907574,August,CT,969.0395,1884.61,40,43,1,,46,1,1,1,4,"Native, Born In US",1,"Miscellaneous manufacturing, n.e.c. (3399 exc. 33992, 33993)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,47.115249999999996,3.8525967278104063
188232,76952802024939,August,CT,904.3908,2884.0,60,43,1,,53,1,1,0,0,"Native, Born In US",1,"Other health care services (6215, 6219)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.06666666666667,3.8725889361827392
188248,910035147226,August,CT,2624.4564,640.0,25,43,1,,48,2,1,1,4,"Native, Born In US",1,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,25.6,3.242592351485517
188260,112079104020460,August,CT,1242.9379,2788.46,41,44,1,,50,2,5,0,0,"Native, Born In US",1,Other direct selling establishments (45439),110,"Private, For Profit",No,No,Employed-At Work,1.0,True,68.01121951219513,4.219672684392687
